city,holc_region,holc_id,name,holc_grade,area_terrain,area_favorable_influences,area_detrimental_influences,area_pct_improved,area_desirability_trend,inhabitants_occupation,inhabitants_income,inhabitants_foreign_pct_predominating,inhabitants_negro,inhabitants_infiltration,inhabitants_relief,inhabitants_pop_trend,buildings_predominating_pct,buildings_other1_pct,buildings_other2_pct,buildings_type,buildings_construction,buildings_avg_age,buildings_repair,buildings_occupancy_pct,buildings_ownership_pct,buildings_constructed_past_yr,buildings_1929_price_range_pct,buildings_1935_price_range_pct,buildings_1938_price_range_pct,buildings_sales_demand,buildings_sales_activity,buildings_1929_rent_range_pct,buildings_1935_rent_range_pct,buildings_1938_rent_range_pct,buildings_rental_demand,buildings_rental_activity,mortgage_avial_home_purchase,mortgage_avial_home_building,clarifying_remarks,name_location_grade_number,buildings_1936_price_range_pct,buildings_1936_rent_range_pct,buildings_sale_rental_history,buildings_sales_price_range,buildings_rental_price_range,buildings_constructed_past_yr_type_price,information_source,buildings_1937_price_range_pct,buildings_1939_price_range_pct,buildings_price_trend,buildings_1937_rent_range_pct,buildings_1939_rent_range_pct,buildings_rental_trend,buildings_overhang_holc,buildings_overhang_institutions,buildings_sales_yrs,buildings_sales_holc,buildings_sales_institutions,mortgage_avial,tax_rate_yr,tax_rate_per_1000,area_description,note
Sacramento,"Sacramento, Cal.",B8,Elmhurst,B,Level with no construction hazards.,"Transportation, schools, churches, and trading centers conveniently available.Wide-parked streets add charm. Proximity to city's main high school.",Long period of development has tended to produce a wide spread in the ages of improvements.,90,Up to static,Mixed white collar clerical to business & professional,1800-3600,None -,None ,Remote,None known,Slowly  ,95,,,5 - 6 rooms  ,"Frame, rustic, stucco & brick  ",15 (new to 38 yrs.)  ,Good  ,99  ,63  ,16  ,"4000-6000 (excluding over-improvements around 30th & ""T"")  ",1935 2800-4200 70    ,1938 3600-5500 90    ,All prices-good  ,Good  ,35 - 50  ,1935 27.50 - 40 80    ,1938 32.50 - 47.50 95    ,All prices good  ,Good  ,Ample,Ample,"This area was subdivided in 1910, a number of yrs. ahead of actual demand for property in this location; this has had the effect of slowly up development and giving the area a slightly heterogeneous aspect iin architectural types and ages. If it were not for this and the fact that deed restrictions have expired parts of the area could be graded ""low green"". The area is zoned single-family residential. Construction and maintenance area of high quality, and there is a residential. Construction and maintenance are of high quality, and there is a stready demand, both for rentals and sales. Some of the residences give the impression of being over-improvements. The area is accorded a ""high blue"" grade.",Elmhurst B 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B9,Riverside Terrace,B,"Level with no construction hazards. There are some low spots in the hatched part of the area, which are flooded in times of heavy rain fall.","Adequate transportation, convenience to schools of all grades, including Junior College, churches, recreational, and trading areas. Beneficial affect of first-grade areas to the east. Homogeneous population and improvements.",Cemeteries on the north and industrial area on the west cause of some sales resistance to abutting properties.,80,Up to static,"Small business men, jr. executives, & white collar workers",1500-3000,None subversive,None ,Deed protection,None,slowly  ,95,,,5 - 6 room  ,"Frame, brick & stucco  ",12  ,Good  ,98  ,74  ,1  ,4500-5500  ,1935 3250-3950 70    ,1938 4000-5000 90    ,"All prices, Good  ",Good  ,45 - 50  ,1935 35 - 40 80    ,1938 42.50-47.50 95    ,All levels - good  ,Good  ,Ample,Ample,"This area was sub-divided in 1925 and is ample deed protected, only single-family dwellings being permitted, although zoning is 2-fammily residentia. There is a steady demand for property in this area, both for rentals and sales. It is thought that the hatched portion of area will develop along same general lines when it is subdivided and marketed. Construction in teh area is of generally good quality. The area is accorded a ""medial blue"" grade/",Riverside Terrace B 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B10,Maple Park and Homeland,B,Level with no construction hazards.,"Transportation, schools of all grades, churches, trading and recreational areas conveniently available. Nearness to city center and State Office Buildings. In path of city's growth. Below city's average density of population.",Improvements somewhat heterogeneous as to age and architectural type in certain sections of area; this is overcome to a large extent by high quality of upkeep and maintenance.,85,Up to static,"Small business men, white collar workers, skilled artisans",1500-2400,- None subversive,Few See note below ,Remote,None known,rapidly  ,95,,,"5-6 rooms Few 2-family dwellings, few larger, single family dwellings. ","Frame, rustic & stucco.  ",12  ,Good  ,93  ,50  ,(1937) 58  ,4000-5000  ,1935 2800-3500 70    ,1938 3200-4000 80    ,All prices - good  ,Good  ,40 - 45  ,1935 30 - 35 70    ,1938 35 - 40 90    ,All levels -- good  ,Good  ,Ample,Ample,"Maple Park Section (sotuh of Markham) although platted in 1910 has only recently become popular. Deed restrictions are still effective. Zoning throughout is for 2-family houses but 1-family units predominate. Construction is good for price range and maintenance is above average. Architecture is fairly uniform except in portions of Maple Park. There are 3 negro families who own homes near the eastern perimeter  of Maple Park, but this influence does not warrant further penalizing of the area. In fact is is possible that some parts of the neighborhood will improve to better than its present medium blue rating.",Maple Park and Homeland B 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B11,Bath Tract,B,Level with no construction hazards.,"Convenience to schools of all grades, including Junior College, churches, recreational and tading areas. Stabilizing effect of high grade areas to the east. ","Inadequate transportation. Tendency toward heterogeneous population, which is mitigated and checked by better areas to east.",80,Up to static,"White collar workers, skilled artisans, etc.",1200-2000,20 Italians,None ,Possible,None known,Slowly  ,95+,,,5-6 rooms  ,Frame & stucco  ,20  ,Fair to good  ,98  ,70  ,1  ,3000-4000  ,1935 1800-2400 60    ,1938 2400-3200 80    ,All prices - good  ,Good  ,27.50-35  ,1935 20-25 70    ,1938 25-32.50 90    ,All levels - good  ,Good  ,Ample,Ample,"This area was first subdivided in 1909, and was developed under deed restrictions, limiting improvements to single-family dwelling these restrictions have now expired, and zoning permits 2-family dwellings, but very few such dwellings have been constructed, and the area is predominantly single family dwellings of medium-grade construction, with high quality of maintenance. There are several families of Japanese on 8th Street in the ""yellow"" area to the west. The area is accorded a ""low blue"" grade.",Part of Bath Tract B 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B12,Curtis Oaks,B,Level with no construction hazards.,"Convenience to transportation, churches, State Offices, and trading centers. Proximity to parks and schools of all grades, including Junior College. Homogenous population of upper middle-class social and income levels. ",Improvements inclined to be heterogeneous as to age and archtectural types in scattered sections of area; this is largely ameliorated by the excellent character of upkeep and maintenance. Density of population and high percent of land improvement.,95+,Static to slowly down,"Professional & business men; senior & junior executives, etc.",2400-4800, None subversive,None ,Remote,None known,Slowly  ,90,,,5-6 rooms  ,"Frame, brick & stucco  ",16  ,Good  ,98  ,61  ,12  ,"5000-10,000  ",1935 3500-8000 75    ,1938 4500-9000 90    ,All prces - good  ,Good  ,40-60  ,1935 30-50 80    ,1938 37.50-57.50 95    ,All levels - good  ,Good  ,Ample,Ample,"Consists of all or parts of 12 subdivisions opened between 1907-1927. Portion South of 5th Ave. with few exceptions is zoned for 2-family units. Restrictions are operative except in early development. Improvements are largely well built one family houses of homogeneous character. Sale & rental demand continues good with prices rising. Although there are a few weak spots in the section the area is predominately ""medial blue"" with a few blocks of better grade blue.","Curtis Oaks, West Curtis Oaks, South Curtis Oaks, Tracts 1 to 6, Heilbron Oaks & St. Francis Oaks. B 12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B13,Boulevard Terrace,B,Level with some 'hard pan' in spots,"Schools, churches, and trading center conveniently available. Homogeneity of age and architectural types of improvements. Adequately deed protected.",Inadequate transportation. Population inclined to heterogeneity. High percent of land improvement precludes future growth. Dead-end streets and proximity to State Fair Grounds create some sales resistance.,95+,Static to down,"Business men, junior executives, & skilled artisans.",1800-2400,- None subversive,None ,,None known,  Yes,95+,,,5-6 room  ,"Frame, stucco & brick veneer  ",12  ,Good  ,96  ,63  ,3  ,5000-6000  ,1935 3500-4200 70    ,1938 4000-4750 80    ,Over $4000-only fair  ,Fair  ,40-50  ,1935 30-35 70    ,1938 37.50 - 45 70    ,All prices - good  ,Good  ,Ample,Ample,"This is fairly new area which was subdivided in 1926 and placed on market as spectulative development. There was a comparatively large amount of foreclosures during the depression, and re-sale record has been only fair compared to other competing areas. Zoning is 2-family residential, but deed restrictions limit improvements to single-family dwellings. Construction is medium to good quality, and upkeep is creditable. The area is out of the path of the city's present growth, and there is a disposition among realtors to view the districts as an over-improvement. The area is accorded a ""low blue grade. ",Boulevard Terrace Boulevard Terrace 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B14,College Plaza Tract,B,Level; no construction hazards.,"Convenience to schools of all grades, including Junior College which adjoins on south, churches, trading and recreational areas. Adjacence of one of the city's best residential districts.",Limited transportation. Proximity to business and industrial districts.,25,Proble atical,"Small business men, jr. executives, etc.",2400-3600,- None subversive,None ,Remote,None known,Slowly  ,95+,,,5 - 6 rooms  ,Frame & stucco  ,10  ,Good  ,97  ,75  ,1  ,6500-8500  ,1935 4500-6000 70    ,1938 5000-7000 80    ,All prices - fair  ,Fair  ,50 - 65  ,1935 40 - 50     ,1938 47.50 - 60 95    ,All prices - good  ,Good  ,Limited,Limited,"This is a speculative subdivision which are of good construction and generally conform to type. Population is generally homogeneous, both no to social and income levels. The low percentage of land development, coupled with the diverse influences noted above, preclude a definite estimate as to future trend; the area is, therefore, accorded a provisional ""low blue"" grade",College Plaza TRact B 14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B15,Colonial Heights and Acacia Park,B,Generally level with no construction hazards.,"Convenience to schools, churches, and trading centers. Has appeal as close-in, semi-suburban district with low tax burden.","Limited transportation. Outside city limits; therefore, has no organized fire and police protection. No sewers. Distance from city center.",80,Declining,"Small business men, junior executives white collar, skilled artisans",1200-2400,Few None subversive,None ,Remote,None known,Slowly  ,95+,,,4 - 6 rooms  ,Frame  ,15+  ,Fair to good  ,98  ,67  ,7  ,2500-4000  ,1935 1800-3000 70    ,1938 2000-3500 80    ,All prices - fair  ,Fair  ,20 - 40  ,1935 15 - 30 70    ,1938 20 - 35 90    ,All prices - good  ,Good  ,Ample,Ample,"Composed of two subdivisions; Colonial Heights opened in 1912 and Acacia Park opened about 1926. Although only county restrictions prevail in the former the pattern is favorably established as one family houses. Acacia Park restrictions continue. Demand for property is steady and the section is well thought of as a popular priced residential district. Although the section is considered ""low blue"", properties on San Francisco boulevard are of high grade than the balance of the area.",Colonial Heights & Acacia Park B 15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",B16,NA,B,Level with no construction hazards.,"Convenience to schools of all grades, including Junior College, and recreational areas. Adjacence to Wm. Land Park. Development under supervision of strong subdivider. Adequate deed restrictions which are strictly enforced. Low tax rate (outside city limits).","Inadequate transportation, police and fire protection. Distance from city center, churches, and adequate trading center. Streets not yet fully improved.",25,Up,Business and professional men,2400-3600,- None subversive,None ,Remote,None,Slowly  ,100,,,5 - 6 rooms  ,"Frame, brick & stucco  ",5  ,Good  ,99  ,95  ,4  ,6000-8000  ,1935 4200-5600 70    ,1938 4800-6400 80    ,All prices - fair  ,Fair  ,40 to 50  ,1035 28 - 35 70    ,1938 35 - 40 80    ,All prices - good  ,Good  ,Ample,Ample,"This is a new area, having  been subdivided within last eight years. Land improvement mostly confined to Harlem and Francis Sts. Although beyond city limits, restrictions permit only one family houses. Continued development is expected to eliminate above detrimental influences. Although pattern of buildings is not well established construction is generally good and owners are of homogeneous character. Future building may warrant an improved rating of area, but present rating is ""provisional medial blue"". Section is in line of city's growth.","Ehert Tract, Mead Tract, Babich Tract B 16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C1,Gardenland,C,River bottom land protected from high water by levees. Subjet to standing water in periods of excessive rainfal; possibility of hydrostic pressure aggravating this condition.,Good soil for substenance homesteads. Accessibility by auto to industrial and commerical employment. Low taxes.,"Inadequate transportation. Distance to schools and trading centers. Lack of sewers and paved streets. Heterogeneous population, improvements and maintenance.",30,Slowly,"Common labor, subsistence farming",Relief to 1500,30 Indeterminate-some Mexicans, ,Possible,Many,Slowly  ,90,,,4 & 5 rooms  ,"Frame, rustic  ",5 - 6  ,Poor to good  ,Hatched areas  ,"""  ",15  ,1500-2500  ,1935 1500-1750 70    ,1938 1500-2000 80    ,All prices - fair  ,Fair  ,15 - 20  ,1935 12.50 - 15 60    ,1938 15 - 17.50 80    ,All prices - fair  ,Fair  ,Limited,Limited,"This outside, hatched area was subdivided some years ago as a substance homestead project, but its real development has only started in the past few years. There is no zoning nor deed restrictions. It is said to fill a community need and to hair fair prospects. With continued growth, many of the detrimental influences will be overcome. Property in the area is said to have a fairly ready market. It is hard to conceive of the area ever developing into a higher grade than the provisional ""low yellow"", which is assigned.",Gardenland C 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C2,North Sacramento,C,Generally level with no construction hazards. Western portion slopes toward Western Pacific Railroad.,"Schools, churches, trading areas, and interurban transportation all available. Convenience to employment in Sacramento and new army air base.",Proximity to Western Pacific and Sacramento and new army air base.,40,Down,Laborers & white collar workers,1500-1800,Few None subversive,None ,Subversive racial elements - apposibility,Many,Slowly  ,95,,,5 - 6 room  ,Frame  ,15  ,Fair to good  ,96  ,45  ,6  ,2000-3000  ,1935 1500-2000 60    ,1938 1750-2550 80    ,All prices - fair  ,Fair  ,20 - 30  ,1935 15 - 22.50 70    ,1938 18 - 27.50 90    ,All prices - good  ,Good  ,Limited,Limited,"Area has seemingly developed without direction. It has neither zoning nor deed restrictions and lacks homogeneity. There is said, however, to be a fair purchase and a good rental demand. It is understood that a zoning ordinance is in process of preparation for North Sacramento. There was a heavy default on local improvement bonds in this area, and a large amount of vacant lots was foreited to the bondholders. This area has some possibilities, but present situation does not warrant a higher grade than ""low yellow"".",North Sacramento Subdivision No. 9 C 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C3,North Sacramento,C,Level with no construction hazards.,"Convenience to schools, churches, tading centers, and interurban transportation. Readily acceessible to employment centers in Sacramento and to new army air base.","Heterogenous improvements, both as to types and age, and spotted quality of maintenance. Proximity to two railroads in western and northwestern parts. Unimproved streets north of El Camino Avenue.",65,Static to down,"Laborers, white collar workers, small business men",1500-2400,Few None subversive,None ,Remote,Few,slowly  ,95,,,5-6 rooms  ,Frame  ,15  ,Poor to good  ,97  ,35  ,15  ,2500-4500  ,1935 1750-3250 70    ,1938 2000-3750 80    ,All prices - good  ,Good  ,25 - 37.50  ,1935 20 - 25 70    ,1938 22.50 - 35 90    ,All prices - good  ,Good  ,Limited,Limited,"A lower middle-class area, without zoning and deed restrictions. There were many defaults in Improvement District Bonds and much vacant property was forfeited to the bond holders. North Sacramento is said to have a zoning ordinance in preparation, but it is not yet effective. Construction ranges from cheap to medium quality. The northern part of area has a very low percent of land improvement, and it is possible that it may develop into a higher grade. The area as a whole is assigned a ""medial yellow grade"".",No. Sacramento Subdivision No. 10 C 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C4,North Sacramento,C,Level with no construction hazards.,"Convenience to schools, churches, and trading centers, Accessibility to Sacramento employment ceneters and new army base.","Heterogeneous population, improvements and maintenance. Proximity to Sacramento Northern Railroad on southern border. Inadequate transportation to Sacramento. ",60,Static to down,Laborers and white collar workers,1500-1800,Few None (Some Portuguese & possibility 1 or 2 negro families eastern par, ,Possible,Many,Slowly  ,95,,,5 - 6 rooms  ,Frame  ,15  ,Poor to good  ,99  ,60  ,12  ,2000-3500  ,1935 1500-2500 70    ,1938 1600-3000 80    ,All prices - good  ,Good  ,20 - 35  ,1935 15 - 25 70    ,1938 18 - 30 90    ,All prices - good  ,Good  ,Limited,Limited,"No zoning or deed restrictions, although zoning ordinance is said to be in preparation for North Sacramento. Improvements are mixed as to age but with a fair degree of conformity as to type. Construction is cheap to medium quality. This area is assigned a ""medial yellow"" grade.",North Sacramento Subdivision No. 1 C 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C5,North Sacramento,C,Level with no construction hazards.,"Convenience to schools, churches, trading centers, and industrial employment.","Proximity to business district on the north and low, swampy district to the south. Some streets unimproved.",70,Declining,"Local business men, white collar workers, skilled artisans",1500-2400,Few None subversive,None ,Remote,None known,Slowly  ,95,,,5 - 6 room  ,Frame  ,12  ,Fair to good  ,97  ,60  ,None  ,3000-5000  ,1935 2000-3000 60    ,1938 2500-4000 80    ,All prices - fair  ,Fair  ,25 - 35  ,1935 20 - 25 70    ,1938 25 - 32.50 90    ,Good - All levels  ,Good  ,Limited,Limited,"No city zoning nor deed restrictions. This area has developed without direction, and improvements, consisting of single-family dwellings, are mixed as to type. Construction is generally of medium quality, and maintenance is spotted. Some homes in the area are of distinctly better type, and maintenance shows high pride of ownership. The area is assigned a ""medial yellow"" grade.",Part of North Sacramento C 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"North Sacramento, Cal.",C6,North Sacramento,C,Level with no construction hazards.,"Convenience to schools, churches, and trading centers. Proximity to Area B-1.",Some streets not improved. Mixed types and age of improvements. Proximity to railroad on the north.,50,Up to static,"Small business men, white collar workers, skilled artisans",1800-2400,Few None subversive,None ,Remote,None known,moderately  ,95,,,5 - 6 room  ,"Frame, rustic, and stucco  ",12  ,Fair to good  ,99  ,73  ,6  ,3000-5000  ,1935 2250-3500 70    ,1938 2750-4500 90    ,All prices - good  ,Good  ,30 - 40  ,1935 22.50 - 30 70    ,1938 27.50 - 37.50 90    ,All prices - good  ,Good  ,Ample,Ample,"No city zoning and very inadequate deed restrictions. In common with all areas in North Sacramento save B-1, this area shows the lack of direction in its development and presents a general heterogenous appearance, due largely to lack of uniformity in type and maintenance of improvements. Construction is of medium to good quality. Next to Area B-1, this is the best area in North Sacramento and is assigned a ""high yellow"" grade.",Part of North Sacramento C 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C7,Old City,C,Level with no construction hazards.,"Convenience to schools, churches, transportation, trading centers, and recreational areas. Nearness to city center, State Capitol Buildings and areas of industrial employment.","Proximity to railroad, industry, and business. Heterogenity of population, type, size, and age of improvements, and quality of maintenance. High density of population in 2 southern tiers of blocks.",85,Declining,Mixed-from executives to skilled artisans,1800-3600+,Few None,Few on northern border ,Possible,Few,Slowly  ,80,12,8,"5-6 room Multi-family, including some 10-20 unit apts. 8 - 10 room","Frame & stucco Frame, brick & stucco 8 - 10 room",15 15 25,Poor to good Good Good,99 all types ,"45 "" "" ","11 "" "" ",3500-5000 6000-8000 ?,1935 2500-3500 70 4250-5500 70 ? ,1938 3000-4000 80 5000-6500 80  ,To 4500 - good All prices - fair ,"Balance - ppor Same as ""k"" Fair ",35 - 50 35 - 45 ,1935 25 - 35 70 25 - 32.50 70  ,1938 30 - 40 80 30 - 37.50 80  ,All prices - good All prices - good ,Good Good ,Limited,Limited,"Present housing predominatly 1-family but restrictions have expired and zoning permits multi-family except in northeast portion which is zoned 2-family Originally platted in 1850 with many lots 40x80. In eastern portion along 21st, 22nd, & 23rd streets are many old, mansion type houses, 25 years or more of age which still house original owners and which are well maintained. A few scattered blocks is better located would warrant a ""blue"" rating. However, the area is very mixed and wrrants individual property consideration became of its lack of homogeneity. As a whole it is graded ""medial yellow"".","Part of ""Old City"" C 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C8,East Sacramento,C,"Level with no construction hazards except small section of filled in low land between ""D"" Street and McKinley Blvd.","Transportation, schools, churches, trading, and recreational centers all conveniently available. Relative nearness to city center. Adjacent to Area B-2 is a stabilizing factor. Population density below city average.",Heterogeneous type and age of improvements due to slow development over long period.,80,Up to static and down,"Small business men, white collar, skilled artisans",1800-2400,Few Few,None ,Remote,None known,slowly  ,95,,,5 - 6 rooms  ,Frame & stucco  ,(mixed) 15+ Years & now vcant lots being built up by speculative builders primarily.  ,Good  ,98  ,47  ,29  ,4000-5000  ,1935 2800-3500 70    ,1938 3800-4500 90    ,All prices - good  ,Good  ,35 - 40  ,1935 25 - 30 70    ,1938 32.50 - 37.50 95    ,All prices - good  ,Good  ,Ample,Ample,"Although zoned 2-family, improvements are practically all single-family dwellings. Since deed restrictions are still in effect, but generally they have expired. Area consists of 5 subdivisions which were placed on market as follows: 1906,10,17,23 and 24. Quality of construction runs from cheap to medium, but maintenance is of high order. Is a steady sale and rental demand for property in area and a tendency to improve vacant lots with good, medium-class dwellings in 4500 dollar price range. Many of these improvements are being made by speculative builders. Population is homogeneous, both as to social and income levels. Aron is accorded a ""high yellow"" grade.",Part of East Sacramento District C 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C9,East Sacramento,C,Level with no construction hazards.,"Convenience to transportation, schools, churches, trading and recreational centers. Relatively close to city center. Adjacence to area B-3 is stablizing factor.","Heterogeneous improvements, both as to type and age, due to long period of slow growth. Some unpaved streets north of ""D"" street.",70,Up to static and declining,"Laborers, skilled laborers white collar workers",1500-2100,Few None subversive,Negro 2 fam. (See Clarifying Remarks) ,Remote,None known,Slowly  ,95,,,5 - 6 room  ,Frame & stucco  ,15 - 20 years  ,Good  ,99  ,50  ,7  ,3500-4500  ,1935 2500-3250 70    ,1938 3000-3750 80    ,All prices - good  ,Good  ,30 - 40  ,1935 22.50 - 30 70    ,1938 27.50 - 37.50 90    ,All prices - good  ,Good  ,Ample,Ample,"With the exception of a small tract north of H street between 41st and 42nd, the balance of the area was opened prior to 1911. Restrictions except on the former have expired. Zoning permits 2-family building, but development is primarily of single family units. Construction is cheap to medium quality, but maintenance is good. 2 negro families live at 32nd and F streets, but realtors aver their presence is not detrimental except to abutting properties. Area north of D street is sparsely settled and its development is of questionable nature, probably no better than ""low yellow"". The balance of this section is graded ""medial yellow"".",East Sacramento proper C 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C10,NA,C,Level with no construction hazards.,"Transportation, schools, churches, and trading centers conveniently available. Developed portion comparatively new subdivision under supervision of reliable firm of realtors.",Proximity of railroad and levee is slightly retardant. Distance to city center.,30,Up to static,Skilled laborers to upper bracket white collar workers,1800-2100,Few None subversive,None ,Remote,Few,Slowly  ,95,,,5 - 6 room  ,"Frame, rustic, stucco  ",12  ,Giood  ,99  ,55  ,14  ,3000-4500  ,1935 2500-3600 80    ,1938 2750-4250 90    ,All prices - good  ,Good  ,30 - 40  ,1935 22.50 - 30 70    ,1938 27.50 - 37.50 95    ,All prices - good  ,Good  ,Ample,Ample,"An abortive attempt was made to market the hatched portion of this area in 1896; a small tract between 54th and 56th was subdivided in 1907; the balance of area was subdivided in 1925 and is adequately deed restricted. The whole area is zoned 2-family, but improvements are all single-family dwellings which conform to type, construction being of medium quality with high-grade maintenance. Population is homogeneous, both as to social and income levels. The future grade of hatched portion so this area is problematical; the developed part is accorded a ""high yellow"" grade/",53rd to 58th Sts. H to J C 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sacramento,"Sacramento, Cal.",C11,Old City,C,Level with no construction hazards.,"Adequate transportation, schools, churches, and trading centers. Proximity to city center and State Office Building.",Rapidly developing into residential income property district Old and mixed types of single-family dwellings. Adjacence to business and commercial districts. Higher than city average of population density.,90,Down,All types (very mixed as to owners and renters),1500-5000+,Few None subversive,None known ,,None known,Slowly  ,65,25,10,5- 6 room 4 - 6 unit 8 to 10 room homes 10 14-30 unit apts.,Frame Flats ,30+ 20+ ,Fair to good Fair to good ,99% single family - ,"25% "" "" - ","1% "" "" - ","6000-10,000+ 6000-10,000 ",1935 3750-6000 60 4500-7000 70  ,1938 4250-7000 70 5000-8000 80  ,All prices - fair All prices - fair ,Fair Fair ,40 - 50 35 - 50 ,1935 30 - 35 70 25 - 35 70  ,1938 32.50 - 40 80 30 - 40 80  ,All prices - good All prices - good ,Good Good ,Limited,Limited,"This area is part of the old city and is zoned multi-family residential without deed restrictions. As stated under 1-c., it is rapidly becoming an income property district, and price ranges given reflect speculative land values transfers are usually effected upon a speculative basis. The area is hazardous from a strictly single-family dwelling standpoint, but owing to active rental deman for this class of property and the generally high quality of maintenance, it is deemed more accurate to accord a ""low yellow"" grade.",Part of Old City C 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
